index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
0,2019-01-02,2280,2280,2160,2190,24598,-1.1286681715575622,060310,3S,KOSDAQ
1,2019-01-03,2195,2195,2110,2180,44928,-0.45662100456621,060310,3S,KOSDAQ
2,2019-01-04,2180,2395,2130,2240,180908,2.7522935779816518,060310,3S,KOSDAQ
3,2019-01-07,2260,2315,2225,2260,77610,0.8928571428571428,060310,3S,KOSDAQ
4,2019-01-08,2230,2265,2200,2250,39095,-0.4424778761061947,060310,3S,KOSDAQ
5,2019-01-09,2260,2260,2210,2230,35077,-0.8888888888888888,060310,3S,KOSDAQ
6,2019-01-10,2205,2245,2205,2230,20763,0.0,060310,3S,KOSDAQ
7,2019-01-11,2235,2240,2200,2225,121595,-0.2242152466367713,060310,3S,KOSDAQ
8,2019-01-14,2245,2245,2200,2210,39573,-0.6741573033707865,060310,3S,KOSDAQ
9,2019-01-15,2245,2270,2210,2240,45005,1.3574660633484164,060310,3S,KOSDAQ
10,2019-01-16,2260,2350,2225,2320,154675,3.571428571428571,060310,3S,KOSDAQ
11,2019-01-17,2325,2510,2300,2465,269623,6.25,060310,3S,KOSDAQ
12,2019-01-18,2490,2710,2425,2620,501913,6.288032454361055,060310,3S,KOSDAQ
13,2019-01-21,2710,2730,2545,2595,214681,-0.9541984732824428,060310,3S,KOSDAQ
14,2019-01-22,2555,2580,2440,2440,111362,-5.973025048169557,060310,3S,KOSDAQ
15,2019-01-23,2440,2490,2400,2405,74274,-1.4344262295081966,060310,3S,KOSDAQ
16,2019-01-24,2500,2510,2425,2460,103529,2.2869022869022873,060310,3S,KOSDAQ
17,2019-01-25,2520,2520,2400,2495,95832,1.4227642276422763,060310,3S,KOSDAQ
18,2019-01-28,2610,2610,2435,2480,79012,-0.6012024048096193,060310,3S,KOSDAQ
19,2019-01-29,2450,2500,2445,2495,66772,0.6048387096774194,060310,3S,KOSDAQ
20,2019-01-30,2460,2510,2455,2460,35090,-1.402805611222445,060310,3S,KOSDAQ
21,2019-01-31,2490,2490,2440,2480,53828,0.8130081300813009,060310,3S,KOSDAQ
22,2019-02-01,2500,2500,2430,2490,80282,0.4032258064516129,060310,3S,KOSDAQ
23,2019-02-07,2455,2545,2455,2510,195221,0.8032128514056224,060310,3S,KOSDAQ
24,2019-02-08,2545,2545,2480,2500,46630,-0.398406374501992,060310,3S,KOSDAQ
25,2019-02-11,2480,2505,2425,2475,77358,-1.0,060310,3S,KOSDAQ
26,2019-02-12,2505,2505,2425,2430,77123,-1.8181818181818181,060310,3S,KOSDAQ
27,2019-02-13,2415,2465,2335,2390,95724,-1.646090534979424,060310,3S,KOSDAQ
28,2019-02-14,2390,2395,2305,2360,94335,-1.2552301255230125,060310,3S,KOSDAQ
29,2019-02-15,2360,2360,2300,2340,85093,-0.847457627118644,060310,3S,KOSDAQ
30,2019-02-18,2350,2390,2300,2325,101849,-0.641025641025641,060310,3S,KOSDAQ
31,2019-02-19,2365,2365,2285,2320,65819,-0.21505376344086022,060310,3S,KOSDAQ
32,2019-02-20,2350,2350,2300,2305,62112,-0.646551724137931,060310,3S,KOSDAQ
33,2019-02-21,2310,2330,2170,2235,172669,-3.036876355748373,060310,3S,KOSDAQ
34,2019-02-22,2225,2320,2205,2270,116761,1.5659955257270695,060310,3S,KOSDAQ
35,2019-02-25,2295,2360,2255,2300,133647,1.3215859030837005,060310,3S,KOSDAQ
36,2019-02-26,2350,2385,2285,2290,114970,-0.43478260869565216,060310,3S,KOSDAQ
37,2019-02-27,2295,2360,2285,2285,63606,-0.21834061135371177,060310,3S,KOSDAQ
38,2019-02-28,2285,2350,2235,2270,154474,-0.6564551422319475,060310,3S,KOSDAQ
39,2019-03-04,2300,2360,2270,2335,120994,2.8634361233480177,060310,3S,KOSDAQ
40,2019-03-05,2400,2400,2280,2310,83997,-1.070663811563169,060310,3S,KOSDAQ
41,2019-03-06,2335,2350,2305,2315,40146,0.21645021645021645,060310,3S,KOSDAQ
42,2019-03-07,2320,2350,2280,2315,83304,0.0,060310,3S,KOSDAQ
43,2019-03-08,2280,2310,2275,2305,80819,-0.4319654427645789,060310,3S,KOSDAQ
44,2019-03-11,2280,2340,2265,2340,50035,1.5184381778741864,060310,3S,KOSDAQ
45,2019-03-12,2395,2395,2305,2350,76303,0.4273504273504274,060310,3S,KOSDAQ
46,2019-03-13,2400,2400,2335,2385,90291,1.4893617021276597,060310,3S,KOSDAQ
47,2019-03-14,2400,2475,2365,2460,199911,3.1446540880503147,060310,3S,KOSDAQ
48,2019-03-15,2460,2460,2415,2435,73554,-1.0162601626016259,060310,3S,KOSDAQ
49,2019-03-18,2460,2475,2405,2430,46582,-0.20533880903490762,060310,3S,KOSDAQ
50,2019-03-19,2430,2450,2365,2400,77303,-1.2345679012345678,060310,3S,KOSDAQ
51,2019-03-20,2400,2435,2340,2370,77381,-1.25,060310,3S,KOSDAQ
